player_id,short_name,value_eur,age,dob,height_cm,league_name,club_name,club_position,nationality_name,shooting,passing,dribbling
225169,T. Mauricio,2000000,27,22/03/94,169,Ligue 2,Sochaux,RM,France,67,65,73
208817,Andy,850000,31,30/01/90,185,La Liga 2,Burgos,LCM,Spain,66,68,66
214660,L. Rodríguez,1500000,27,27/09/93,169,Liga Profesional,Independiente,LB,Argentina,57,66,69
230762,S. Al Hamsal,275000,26,18/04/96,167,Pro League,Abha,SUB,Saudi Arabia,35,48,55
238509,É. Youan,1900000,22,7/04/99,183,Jupiler Pro League,Mechelen,SUB,France,65,54,68
264200,C. Humphreys,300000,18,30/10/03,178,League One,Ipswich Town,SUB,England,45,56,57
237204,R. Hackett,800000,23,9/01/98,191,League One,Portsmouth,SUB,England,61,59,64
239250,Abel Ruiz,9500000,22,28/01/00,180,Liga Portugal,Sporting Braga,SUB,Spain,74,66,75
251212,J. Bay,1400000,28,1/02/93,177,Liga Profesional,Central Cordoba SdE,LB,Argentina,53,58,65
258041,Hugo Novoa,2400000,19,24/01/03,182,Bundesliga,RB Leipzig,SUB,Spain,67,48,71
229682,D. Fry,4400000,23,30/08/97,191,Championship,Middlesbrough,CB,England,29,56,59
260477,N. Harriel,750000,20,23/04/01,180,Major League Soccer,Philadelphia Union,RB,United States,32,50,54
266821,J. Ellis,170000,18,24/10/03,183,League Two,Carlisle United,SUB,England,25,36,47
235176,C. Bernardi,3500000,31,10/03/90,179,Liga Profesional,Colón,LCM,Argentina,72,70,78
246309,Miguel Luís,1000000,22,27/02/99,180,Ekstraklasa,Warta Poznań,RF,Portugal,62,66,66
225998,A. McEneff,950000,25,9/07/95,175,Premiership,Hearts,SUB,Republic of Ireland,60,64,67
246737,H. García,750000,24,27/03/97,169,Primera Division,Deportivo La Guaira,SUB,Venezuela,57,57,68
200446,Camilo Sanvezzo,4600000,32,21/07/88,170,Liga MX,Toluca,SUB,Brazil,77,71,81
214097,B. Bourigeaud,26000000,28,14/01/94,178,Ligue 1,Rennes,RM,France,77,83,81
240067,D. Gomis,475000,29,21/12/92,173,Ligue 2,Pau,SUB,Guinea Bissau,59,62,62
262071,N. Ngoy,725000,19,10/06/03,183,Jupiler Pro League,Standard Liège,SUB,Belgium,27,43,47
230388,Davi Parrela,6000000,22,29/02/00,191,Serie A,Atlético GO,RCB,Brazil,40,54,52
265559,C. Horam,90000,19,29/10/01,175,Super League,Mumbai City,RES,India,36,47,50
260343,S. Al Nasser,300000,21,8/01/01,172,Pro League,Al Taawon,SUB,Saudi Arabia,53,43,59
196432,E. Pérez,2800000,36,22/02/86,178,Liga Profesional,River Plate,CDM,Argentina,65,75,76
231913,F. Aursnes,15000000,26,10/12/95,179,Liga Portugal,Benfica,SUB,Norway,65,76,78
229064,J. Rassoul,2300000,25,31/12/95,187,Super Lig,Adana Demirspor,LB,Senegal,46,60,66
201491,D. Lafferty,130000,33,18/05/89,180,Premier Division,Derry City,SUB,Northern Ireland,52,56,56
270788,K. Melichenko,1100000,23,7/06/99,176,3. Liga,Dynamo Dresden,SUB,Ukraine,42,55,59
267771,E. Caffrey,300000,19,27/02/03,182,Premier Division,UCD,CDM,Republic of Ireland,54,54,59
264313,T. Schumacher,950000,23,10/12/97,177,Bundesliga,Austria Klagenfurt,LB,Germany,47,55,63
238370,M. Pongračić,7000000,23,11/09/97,193,Bundesliga,Borussia Dortmund,SUB,Croatia,26,52,63
211147,V. Lazaro,9000000,25,24/03/96,180,Liga Portugal,Benfica,SUB,Austria,69,75,78
202676,A. Taggart,1400000,28,2/06/93,183,J-League,Cerezo Osaka,SUB,Australia,68,62,70
172143,L. Schøne,1700000,35,27/05/86,178,Eredivisie,NEC,RDM,Denmark,75,79,75
257075,P. Nebel,1700000,18,10/10/02,169,Bundesliga,FSV Mainz 05,SUB,Germany,57,60,73
235618,K. Wilson,1300000,21,11/03/00,178,League Two,Forest Green Rovers,RWB,England,50,60,66
245127,M. Sopoćko,450000,22,26/06/99,175,Ekstraklasa,Warta Poznań,SUB,Poland,50,58,62
262772,T. Engelking,425000,25,28/06/96,180,3. Liga,Havelse,RES,Germany,59,56,61
167532,A. Aldrete,1200000,33,14/06/88,177,Liga MX,Cruz Azul,LB,Mexico,57,69,68
244411,Kwon Ki Pyo,70000,24,26/06/97,175,K League 1,Pohang Steelers,SUB,Korea Republic,50,42,53
231448,R. Nelson,6000000,21,10/12/99,175,Eredivisie,Feyenoord,RW,England,64,68,77
238071,D. Sterling,2600000,21,24/10/99,180,Championship,Blackpool,RB,England,48,57,64
239269,L. Ndenbe,1600000,22,9/02/00,174,Major League Soccer,Sporting KC,LB,Belgium,29,58,66
245870,H. Hassan,1600000,20,8/02/02,178,La Liga 2,Villarreal II,RM,France,58,58,69
212253,A. Scholz,4800000,28,24/10/92,189,J-League,Urawa Reds,RCB,Denmark,55,65,70
223902,T. Pett,575000,29,3/12/91,173,League Two,Port Vale,RCM,England,56,62,67
215404,Bruno Pirri,1100000,30,12/05/92,185,La Liga 2,Lugo,SUB,Brazil,44,52,59
228568,P. Joosten,1000000,25,14/04/96,176,Eredivisie,SC Cambuur,RW,Netherlands,68,59,68
242531,J. Kitolano,1900000,20,3/08/01,170,Eredivisie,Sparta Rotterdam,LCM,Norway,53,62,69
226601,Vitor Hugo,8500000,30,20/05/91,187,Super Lig,Trabzonspor,LCB,Brazil,33,45,50
198219,L. Insigne,35000000,31,4/06/91,163,Major League Soccer,Toronto,LW,Italy,78,83,89
262236,A. Richardson,1700000,19,24/01/02,195,Ligue 2,Le Havre,SUB,France,51,61,65
202896,M. Ureña,725000,31,5/03/90,179,A-League,Central Coast Mariners,SUB,Costa Rica,63,59,70
259563,D. Rots,2200000,19,25/07/01,178,Eredivisie,FC Twente,RW,Netherlands,61,60,69
233098,S. Floranus,1800000,23,23/08/98,181,Super Lig,Antalyaspor,SUB,Netherlands,46,58,68
262638,E. Makgopa,1900000,22,5/06/00,188,Premier League,Orlando Pirates,SUB,South Africa,67,50,63
252959,J. McPake,575000,19,31/08/01,183,League Two,Tranmere Rovers,SUB,Scotland,52,53,61
201041,L. Carole,1200000,31,12/04/91,182,Super Lig,Kayserispor,LB,France,42,63,67
212424,W. Trapp,1200000,28,15/01/93,173,Major League Soccer,Minnesota United,LDM,United States,53,67,69
255069,Nico González,12500000,20,3/01/02,188,La Liga,Valencia,SUB,Spain,63,74,72
230209,Hugo Goiteira,2500000,29,29/02/92,190,Serie A,Ceará,RCB,Brazil,48,55,51
201454,F. Ghoulam,4800000,30,1/02/91,184,Serie A,Napoli,SUB,Algeria,64,74,76
238055,A. Al Najjar,525000,25,24/02/97,175,Pro League,Dhamk,SUB,Saudi Arabia,55,60,64
231930,L. Sosa,1500000,27,24/06/94,175,Primera Division,Sporting Cristal,RM,Uruguay,68,67,73
240257,C. Traoré,1300000,26,31/03/95,174,Ligue 2,Dijon,RWB,Mali,45,59,69
252598,Sergio Lozano,1400000,23,24/03/99,176,La Liga 2,Villarreal II,LM,Spain,56,66,68
264405,J. Dago,725000,22,10/03/99,180,La Liga 2,Fuenlabrada,RES,Côte d'Ivoire,52,64,61
263953,S. Edozie,1000000,19,28/01/03,167,Premier League,Southampton,SUB,England,55,55,65
213009,A. Al Ghamdi,525000,26,1/11/94,175,Pro League,Al Raed,SUB,Saudi Arabia,66,58,65
236477,A. Claude-Maurice,5500000,24,6/06/98,175,Ligue 1,Lens,SUB,France,71,72,79
220908,A. Kawaya,850000,25,23/08/96,174,La Liga 2,Albacete,SUB,Belgium,59,58,70
231185,G. Osho,1300000,22,14/08/98,185,Championship,Luton Town,SUB,England,29,51,58
239634,L. Bünning,1000000,24,27/02/98,187,2. Bundesliga,Kaiserslautern,SUB,Germany,41,55,55
235715,H. Paton,1100000,23,23/05/98,175,Premiership,Ross County,LDM,Canada,56,62,65
242241,P. Niyongabire,375000,21,15/03/00,174,A-League,Perth Glory,RW,Burundi,45,46,62
242994,K. Kesgin,875000,20,5/11/00,176,Super Lig,Sivasspor,SUB,Turkey,59,60,70
247689,Lee Ji Sol,700000,22,9/07/99,185,K League 1,Jeju United,SUB,Korea Republic,39,41,40
264313,T. Schumacher,950000,23,10/12/97,177,Bundesliga,Austria Klagenfurt,LB,Germany,47,55,63
247331,R. Adamski,600000,20,21/11/01,195,Ekstraklasa,Zagłębie Lubin,SUB,Poland,57,40,55
221277,D. Trichard,625000,26,27/03/95,176,Ligue 2,Dunkerque,LWB,France,55,59,62
221846,Wang Tong,650000,28,12/02/93,179,Super League,Shandong Luneng,SUB,China PR,51,60,61
234906,H. Aouar,26500000,23,30/06/98,175,Ligue 1,Olympique Lyonnais,RCM,France,70,78,84
257646,J. Kiełb,575000,27,15/07/93,176,Ekstraklasa,Warta Poznań,LM,Poland,45,57,59
263704,Thaciano,1500000,26,12/05/95,182,Super Lig,Altay,CDM,Brazil,66,66,69
252183,H. Vandermersch,1800000,22,5/05/99,180,Ligue 2,Caen,RWB,France,30,55,60
243514,J. Meier,1600000,22,11/11/99,181,3. Liga,Dynamo Dresden,LB,Germany,44,59,63
258451,E. Cornelisse,1100000,19,29/06/02,178,Eredivisie,Vitesse,SUB,Netherlands,32,57,54
245017,G. Ondoua,1400000,26,4/11/95,185,2. Bundesliga,Hannover 96,SUB,Cameroon,46,62,61
191210,S. Corchia,1700000,31,1/11/90,176,Ligue 1,Nantes,SUB,France,62,70,70
238043,A. Al Obud,1200000,26,1/06/95,174,Pro League,Al Ittihad,LM,Saudi Arabia,62,56,70
237916,W. Smallbone,2300000,22,21/02/00,173,Championship,Stoke City,RCM,Republic of Ireland,62,64,72
265494,E. Valencia,525000,18,23/10/02,175,Liga Pro,Barcelona Guayaquil,SUB,Ecuador,62,52,58
192231,J. Edwards,750000,31,31/10/90,173,League One,Plymouth Argyle,RWB,England,58,62,65
210214,Jozabed,1300000,30,8/03/91,180,La Liga 2,Málaga,LCM,Spain,65,69,68
239740,A. Jallow,1300000,22,14/11/98,166,Jupiler Pro League,RFC Seraing,SUB,Gambia,61,62,70
189237,E. Schreiner,400000,32,2/02/89,180,Bundesliga,Rheindorf Altach,LWB,Austria,60,62,64
266623,L. Chipperfield,425000,18,14/02/04,178,Super League,Basel,RES,Switzerland,51,57,62
238716,O. Bugiel,425000,27,3/01/94,185,League Two,Sutton United,RS,Lebanon,59,50,58
260204,A. Ramos,1500000,22,13/09/98,171,Primera Division,Melgar,RB,Peru,27,52,61
216463,H. Sakhi,2400000,26,7/06/96,176,Ligue 1,Auxerre,LCM,Morocco,66,73,72
200667,M. Power,1200000,27,27/07/93,181,League One,Wigan Athletic,RCM,England,65,67,64
264683,R. Ciervo,450000,20,12/04/01,190,Serie A,Sassuolo,SUB,Italy,56,55,60
200478,J. Hendrick,1800000,29,31/01/92,185,Championship,Queens Park Rangers,SUB,Republic of Ireland,68,72,71
263042,G. Mosele,1700000,21,18/11/99,176,Premier League,Orlando Pirates,LCM,South Africa,59,66,63
259120,J. Mingi,300000,20,22/10/00,173,League One,Portsmouth,SUB,England,38,54,60
211006,M. Al Amri,525000,29,26/11/91,178,Pro League,Al Faisaly,SUB,Saudi Arabia,50,60,67
236528,S. Dalby,230000,22,7/12/99,190,National League,Wrexham,SUB,England,56,39,53
237442,Eric Curbelo,2400000,27,14/01/94,177,La Liga 2,Las Palmas,LCB,Spain,34,59,64
210008,A. Rabiot,30000000,26,3/04/95,192,Serie A,Juventus,LCM,France,74,76,79
199236,Hong Chul,1400000,31,17/09/90,176,K League 1,Daegu,LWB,Korea Republic,49,65,69
262793,L. Prokop,775000,22,26/04/99,171,Bundesliga,Rheindorf Altach,SUB,Austria,38,53,60
243551,A. Gholizadeh,3600000,25,10/03/96,176,Jupiler Pro League,Sporting Charleroi,SUB,Iran,68,68,76
235985,P. Lima,575000,30,20/01/92,182,Liga Profesional,Central Cordoba SdE,SUB,Uruguay,33,43,46
248780,J. Chougrani,475000,30,30/03/91,185,Ligue 2,Rodez,SUB,France,28,53,57
229865,Óscar Pinchi,875000,25,17/06/96,171,La Liga 2,Las Palmas,RES,Spain,64,61,69
257785,M. Brescianini,700000,21,20/01/00,188,Serie B,Monza,SUB,Italy,44,58,59
230965,N. Nández,6500000,26,28/12/95,172,Serie B,Cagliari,RCM,Uruguay,66,69,77
262552,O. Fuglsang,210000,19,12/03/02,164,Superliga,Silkeborg,SUB,Denmark,30,41,53
176996,A. Robic,300000,35,5/03/86,181,Ligue 2,Bastia,SUB,France,58,62,65
193001,R. Nouri,600000,36,7/06/85,178,Ligue 2,Ajaccio,RM,France,70,69,74
240351,S. Moutoussamy,3100000,25,12/08/96,176,Ligue 1,Nantes,SUB,Congo DR,58,68,75
253378,Tomás Ribeiro,3300000,22,30/04/99,185,Super League,Grasshopper,SUB,Portugal,34,49,50
265582,B. Andresen,450000,18,7/01/03,183,2. Bundesliga,Hamburger SV,RES,Germany,29,46,59
237665,K. Chinen,1300000,26,17/03/95,177,J-League,Kawasaki Frontale,SUB,Japan,64,53,69
224838,F. Dagerstål,1900000,25,1/02/97,189,Ekstraklasa,Lech Poznań,RCB,Sweden,43,59,59
251881,I. Mitran,475000,19,9/03/02,178,Liga 1,Universitatea Craiova,RES,Romania,21,38,40
211739,E. Yeşilyurt,1100000,27,6/11/93,175,Super Lig,Sivasspor,RW,Germany,55,65,69
241568,C. Ferreira,2200000,22,12/09/99,175,Liga Profesional,Newell's Old Boys,CAM,Argentina,70,74,72
204282,C. Kane,275000,27,5/09/94,181,Premiership,St. Johnstone,RES,Scotland,57,47,57
208620,Omar Mascarell,4900000,28,2/02/93,181,La Liga,Elche,RCM,Spain,60,68,73
213644,A. Geipl,1000000,30,21/04/92,178,2. Bundesliga,Heidenheim,SUB,Germany,53,59,63
244012,E. Henschel,325000,24,4/10/96,185,3. Liga,Havelse,SUB,Germany,42,53,55
233986,Jony Reitosa,1600000,30,29/02/92,176,Serie A,Ceará,SUB,Brazil,42,54,59
247729,André Almeida,4200000,21,30/05/00,176,Liga Portugal,Vitória SC,LCM,Portugal,62,67,75
212381,R. Insigne,2000000,27,11/05/94,172,Serie B,Benevento,RW,Italy,65,71,74
261768,J. Eseiza,500000,19,16/02/02,185,Liga Profesional,Banfield,RES,Argentina,33,48,54
257771,J. Juranović,6000000,26,16/08/95,173,Premiership,Celtic,RB,Croatia,64,73,74
239028,A. Koita,2500000,22,20/09/98,175,Jupiler Pro League,Sint-Truiden,SUB,Belgium,70,63,71
192156,Rúben Lima,975000,32,3/10/89,177,Liga Portugal,Famalicão,LB,Portugal,56,65,68
201917,Y. Sylla,850000,30,29/11/90,184,Ligue 2,Bastia,SUB,Mali,52,60,61
266663,J. Romero,750000,17,28/09/03,173,Liga Profesional,Independiente,RES,Argentina,62,51,64
261646,D. Iancu,250000,18,29/09/02,180,Liga 1,Gaz Metan Mediaş,ST,Romania,58,46,57
224368,M. Doumbia,1300000,26,15/08/94,173,Ligue 1,Reims,SUB,Mali,63,65,69
242464,C. McBride,975000,20,20/03/01,183,Championship,Blackburn Rovers,RES,Scotland,63,51,63
215147,L. Giannetti,6000000,27,13/11/93,184,Liga Profesional,Vélez Sarsfield,LCB,Argentina,34,54,55
225028,N. Radoja,5500000,28,6/02/93,186,La Liga,Levante,RCM,Serbia,61,71,74
215062,E. Zelaya,1500000,33,30/07/87,186,Pro League,Dhamk,ST,Argentina,75,60,63
256308,A. Papetti,1300000,19,3/07/02,186,Serie B,Brescia,SUB,Italy,39,51,55
259854,T. Latteier,500000,21,20/05/00,177,2. Bundesliga,Nürnberg,RES,Germany,57,58,65
241967,M. Costly,775000,25,20/11/95,183,3. Liga,Waldhof Mannheim,RB,Germany,52,56,66
267720,M. Suchomel,975000,18,11/09/02,187,Fortuna Liga,Sparta Praha,SUB,Czech Republic,38,49,54
223769,Ö. Özkaya,300000,33,8/02/88,177,Super Lig,Altay,SUB,Turkey,50,54,63
268349,J. Löffelsend,240000,23,10/09/97,180,Major League Soccer,Real Salt Lake,SUB,Germany,40,56,57
245940,Silas,11500000,22,6/10/98,189,Bundesliga,VfB Stuttgart,SUB,Congo DR,71,61,80
158810,G. İnler,325000,38,27/06/84,183,Super Lig,Adana Demirspor,RDM,Switzerland,67,72,68
260393,T. Giraldo,120000,18,1/03/03,182,Major League Soccer,Montreal Impact,RES,Canada,37,47,55
243378,M. Wintzheimer,1900000,22,10/01/99,180,2. Bundesliga,Hamburger SV,SUB,Germany,68,64,67
236281,F. Negri,2000000,27,20/02/95,174,Liga Profesional,Godoy Cruz,LB,Argentina,59,66,69
251431,M. Malone,2100000,21,17/08/00,187,Bundesliga,Wolfsberger AC,RS,Germany,66,59,67
262936,S. El-Faouzi,425000,18,13/07/02,178,2. Bundesliga,Paderborn,RES,Germany,52,54,63
256035,K. Sulemana,12000000,19,15/02/02,174,Ligue 1,Rennes,RES,Ghana,69,66,80
197937,P. Djilobodji,2000000,32,1/12/88,193,Super Lig,Gaziantep F.K.,RCB,Senegal,46,54,57
271092,M. Usor,6000000,20,5/02/02,181,Fortuna Liga,Slavia Praha,RES,Nigeria,70,66,75
228741,R. Ballivián,975000,30,8/04/92,170,Liga De Futbol Prof,Wilstermann,SUB,Bolivia,61,58,74
223793,S. Grahovac,1200000,28,19/09/92,182,Bundesliga,Rapid Vienna,RDM,Bosnia and Herzegovina,58,64,63
237328,N. Tella,3100000,22,5/07/99,173,Championship,Burnley,LM,England,62,58,73
203393,E. Gnahoré,900000,28,14/11/93,188,Serie B,Ascoli,SUB,France,64,64,66
258793,F. Hoti,200000,20,11/12/00,182,Premiership,Dundee United,RES,Kosovo,46,51,55
225772,K. Green,275000,25,30/06/97,184,League Two,Grimsby Town,CDM,England,45,52,57
235855,J. Asoro,1500000,22,27/04/99,175,Allsvenskan,Djurgården,SUB,Sweden,61,54,71
253321,M. Corozo,875000,28,25/10/92,177,Liga Pro,LDU Quito,SUB,Ecuador,56,66,62
239023,B. Wiles,1300000,22,17/04/99,172,League One,Rotherham United,LCM,England,55,64,68
199897,N. Höfler,3000000,31,9/03/90,181,Bundesliga,SC Freiburg,LDM,Germany,47,66,68
264427,J. Boselli,2700000,21,9/11/99,174,Liga Portugal,Tondela,SUB,Uruguay,68,50,71
255907,F. Dangubić,650000,26,5/05/95,180,Liga 1,UTA Arad,ST,Croatia,60,56,65
261313,K. Hansen,1000000,19,14/05/02,184,Allsvenskan,Häcken,LB,Denmark,30,54,59
226273,S. Davis,2100000,28,8/02/93,183,Major League Soccer,Nashville SC,LCM,United States,58,69,69
192449,M. Stiepermann,1300000,30,9/02/91,190,2. Bundesliga,Paderborn,RES,Germany,70,68,71
250960,O. Bundgaard,1100000,20,15/06/01,182,Superliga,Randers,LB,Denmark,49,54,63
177373,L. Nielsen,450000,34,8/01/88,185,Allsvenskan,Malmö FF,RCB,Denmark,33,53,53
193290,M. Braithwaite,7500000,30,5/06/91,177,La Liga,FC Barcelona,RES,Denmark,76,72,78
189242,Coutinho,30000000,29,12/06/92,172,Premier League,Aston Villa,CAM,Brazil,79,80,88
271720,J. Siaj,110000,26,16/12/95,188,Premier Division,Finn Harps,SUB,Jordan,54,37,48
253777,W. Araujo,1100000,25,5/09/95,172,Primera Division,Metropolitanos,SUB,Paraguay,68,64,65
253502,J. Singh,180000,20,13/06/01,169,Super League,Jamshedpur,SUB,India,30,41,50
211463,C. Lavery,250000,28,22/10/92,180,League Two,Bradford City,SUB,Northern Ireland,60,53,60
259908,W. Vargas,950000,24,12/06/97,173,Liga Pro,Independiente del Valle,SUB,Ecuador,42,55,60
263657,Þ. Helgason,1600000,21,28/09/00,187,Serie A,Lecce,RES,Iceland,61,62,64
204923,M. Sabitzer,25500000,28,17/03/94,178,Bundesliga,FC Bayern München,SUB,Austria,80,80,79
257649,A. Ławniczak,1200000,22,5/05/99,189,Ekstraklasa,Zagłębie Lubin,SUB,Poland,27,40,39
252483,A. Doughty,1800000,22,21/12/99,183,Championship,Luton Town,SUB,England,46,59,62
256305,L. Augustine,180000,22,2/10/98,166,Super League,Bengaluru,SUB,India,40,46,51
184614,M. Kramer,825000,32,3/12/88,196,Eredivisie,RKC Waalwijk,LS,Netherlands,67,57,57
211820,P. Ofosu-Ayeh,350000,29,15/09/91,181,Allsvenskan,Halmstad,RB,Ghana,45,54,63
188770,A. Mehmedi,2500000,31,16/03/91,183,Super Lig,Antalyaspor,SUB,Switzerland,74,70,77
235817,A. Gutiérrez,2700000,23,17/06/98,176,Liga BetPlay,Deportivo Cali,RB,Colombia,56,55,68
267947,Han Jong Mu,220000,19,3/05/03,179,K League 1,Jeju United,SUB,Korea Republic,42,53,57
262334,D. Proper,2100000,20,24/02/02,168,Eredivisie,NEC,LCM,Netherlands,49,60,67
263539,B. Pino,375000,20,15/11/01,175,Primera Division,Ñublense,RES,Chile,26,36,54
230278,Carleto Costinha,1800000,29,29/02/92,175,Serie A,Fluminense,RM,Brazil,63,71,73
212218,A. Laporte,72500000,27,27/05/94,191,Premier League,Manchester City,LCB,Spain,50,72,69
240941,L. Pintor,1900000,21,5/08/00,179,Ligue 2,Saint-Étienne,SUB,France,65,56,69
241464,Pau Torres,56500000,24,16/01/97,191,La Liga,Villarreal,LCB,Spain,38,67,70
189251,S. Rudy,4400000,32,28/02/90,180,Bundesliga,TSG Hoffenheim,SUB,Germany,65,77,75
184089,M. Carcela-González,1100000,32,1/07/89,175,Jupiler Pro League,Standard Liège,SUB,Morocco,66,67,73
257776,L. Gordon,625000,22,15/05/99,183,League One,Bolton Wanderers,SUB,Guyana,38,49,61
268911,Thiago,275000,21,13/03/01,170,Major League Soccer,Houston Dynamo,RES,Brazil,59,46,59
246415,N. Fadiga,1800000,21,3/12/99,187,Eredivisie,Heracles Almelo,RB,Belgium,49,58,66
253727,L. Provod,8000000,25,23/10/96,189,Fortuna Liga,Slavia Praha,SUB,Czech Republic,74,77,76
205589,C. Thompson,850000,28,2/09/93,178,League One,Wycombe Wanderers,SUB,England,59,62,66
247112,S. Dewaele,1200000,23,2/02/99,180,Jupiler Pro League,KV Oostende,RES,Belgium,47,67,65
266012,S. Marino,325000,17,12/03/04,186,2. Bundesliga,Karlsruher SC,RES,Italy,55,39,54
244456,M. Erlić,6000000,24,24/01/98,193,Serie A,Sassuolo,RCB,Croatia,34,49,52
213697,P. McNair,3500000,26,27/04/95,183,Championship,Middlesbrough,LCB,Northern Ireland,62,67,68
244054,S. Finley,575000,28,4/08/92,170,League Two,Bristol Rovers,LCM,England,58,63,66
263280,O. Pachlopník,1700000,21,14/02/00,179,Fortuna Liga,Viktoria Plzeň,SUB,Czech Republic,61,64,70
229080,R. Singh,140000,30,1/04/91,170,Super League,Chennaiyin,RWB,India,26,39,48
257438,I. Davies,1100000,19,25/09/01,175,Championship,Cardiff City,LS,Wales,61,47,66
260546,Urko González,1800000,21,20/03/01,189,La Liga,Real Sociedad,RES,Spain,43,59,52
228366,M. Gillesphey,950000,25,24/11/95,188,League One,Plymouth Argyle,LCB,England,35,52,54
227685,Á. Vilhjálmsson,350000,27,9/05/94,180,Ligue 2,Rodez,LS,Iceland,58,45,64
236723,F. Ballo-Touré,3100000,24,3/01/97,182,Serie A,Milan,SUB,Senegal,51,67,71
243004,A. Angulo,450000,25,1/07/96,188,Liga BetPlay,Deportes Tolima,RES,Colombia,26,37,44
261812,S. Stückler,500000,21,14/02/01,178,Bundesliga,Sturm Graz,RES,Austria,51,54,59
242629,João Moutinho,1900000,23,12/01/98,182,Major League Soccer,Orlando City,LB,Portugal,34,64,66
230447,Nazario Serpe,725000,29,29/02/92,178,Serie A,Bahia,CDM,Brazil,39,60,44
229082,O. Abildgaard,3600000,26,10/06/96,192,Premiership,Celtic,SUB,Denmark,62,66,68
247181,G. Plata,23500000,21,1/11/00,178,La Liga,Real Valladolid,RM,Ecuador,69,70,82
226459,J. Ramos,1100000,24,11/12/96,180,Primera Division,Peñarol,LB,Uruguay,42,55,66
245026,B. Lederman,1100000,21,8/05/00,182,Ekstraklasa,Raków Częstochowa,LCM,Poland,57,62,66
199244,L. Hejda,2700000,32,9/03/90,189,Fortuna Liga,Viktoria Plzeň,LCB,Czech Republic,35,55,61
220710,H. Wilson,10000000,25,22/03/97,173,Premier League,Fulham,RM,Wales,78,76,76
239944,R. Taylor,925000,26,21/10/94,182,Major League Soccer,Inter Miami,SUB,Finland,64,61,68
260485,Jeong Sang Bin,1500000,20,1/04/02,175,Super League,Grasshopper,SUB,Korea Republic,60,56,67
237702,M. Olosunde,1900000,23,7/03/98,185,Championship,Preston North End,SUB,United States,42,54,64
234177,N. Ennis,975000,22,20/05/99,180,League One,Plymouth Argyle,LS,England,61,48,65
262414,André Franco,4800000,24,12/04/98,177,Liga Portugal,Porto,SUB,Portugal,70,71,73
264093,D. Nkrumah,200000,18,5/11/03,175,League Two,Leyton Orient,RES,England,50,40,54
226161,Marcos Llorente,63000000,26,30/01/95,184,La Liga,Atlético Madrid,RWB,Spain,80,81,82
188197,L. Viatri,775000,34,29/03/87,186,Primera Division,Peñarol,SUB,Argentina,72,61,62
236650,J. Brown,2400000,24,10/04/98,184,Championship,Stoke City,SUB,Scotland,69,62,69
241731,Y. Bárcenas,1500000,27,23/10/93,175,La Liga 2,Leganés,SUB,Panama,66,63,71
203590,F. Hübner,1500000,30,1/03/91,193,2. Bundesliga,Nürnberg,SUB,Germany,43,46,44
260121,André Amaro,2200000,18,13/08/02,186,Liga Portugal,Vitória SC,SUB,Portugal,44,52,61
209950,Rogério,1800000,30,24/12/90,176,Liga MX,Pumas UNAM,SUB,Brazil,69,60,78
258813,T. Wolff,350000,18,13/02/03,174,Major League Soccer,Atlanta United,SUB,United States,44,50,59
251213,C. Vega,2200000,27,17/09/93,178,Liga Profesional,Colón,SUB,Argentina,61,66,65
186156,L. Ayling,4800000,30,25/08/91,185,Premier League,Leeds United,SUB,England,57,64,72
